cliente_id,nome,email,cidade,estado,segmento,data_cadastro,limite_credito
278,Vitor Santos,,Goiânia,MG,varejo,2025-06-02,6274.75
279,Karina Santos,karina.santos279@email.com,Rio de Janeiro, rj,varejo,2023-06-23,5226.86
280,Zeca Carvalho,zeca.carvalho280@email.com,Porto Alegre, rj,Corporativo,2025-02-09,2865.6
281,Henrique Costa,henrique.costa281@email.com,Rio de Janeiro,MG,VAREJO,2024-03-16,1432.16
282,  EDUARDA OLIVEIRA ,eduarda.oliveira282@email.com,Fortaleza,São Paulo,Corporativo,2024-02-18,0.0
283,Felipe Souza,,Belo Horizonte,sp,varejo,2023-03-31,4023.31
284,Lucas Rocha,lucas.rocha284@email.com,Porto Alegre,PR,varejo,2025-05-10,5824.86
285,  FELIPE PEREIRA ,felipe.pereira285@email.com,Belo Horizonte,sp,corporativo,2024-12-22,5446.85
286,  NATHAN CARVALHO ,nathan.carvalho286@email.com,São Paulo, MG ,atacado,2023-05-13,4115.96
287,Olivia Rocha,olivia.rocha287@email.com,Salvador,SP,atacado,2023-07-05,3584.26
288,Quésia Santos,quésia.santos288@email.com,Goiânia,mg,corporativo,2024-02-08,6246.8
289,Vitor Carvalho,vitor.carvalho289@email.com,Curitiba,CE,corporativo,2023-11-25,6370.32
290,Ana Silva,ana.silva290@email.com,Recife,SC,atacado,2023-04-28,3212.81
291,Vitor Souza,vitor.souza291@email.com,Recife,CE,varejo,2024-02-29,4414.69
292,Carla Costa,carla.costa292@email.com,Goiânia,sp,varejo,2024-07-06,4574.03
293,Eduarda Pereira,eduarda.pereira293@email.com,Goiânia,PR,atacado,2024-11-18,
294,Thiago Carvalho,thiago.carvalho294@email.com,Curitiba,CE,Atacado,2024-05-11,2674.34
295,Thiago Almeida,thiago.almeida295@email.com,São Paulo,SP,Corporativo,2024-11-05,8409.63
296,Ursula Ribeiro,ursula.ribeiro296@email.com,Fortaleza, rj,atacado,2023-08-30,5988.77
297,  OLIVIA SANTOS ,olivia.santos297@email.com,Florianópolis,PR,Corporativo,2023-02-23,3429.07
298,  OLIVIA ALMEIDA ,olivia.almeida298@email.com,Florianópolis,SP,VAREJO,2025-01-20,
299,Nathan Costa,nathan.costa299@email.com,Curitiba,BA,Varejo,2025-05-14,2091.32
300,Vitor Lima,vitor.lima300@email.com,São Paulo, MG ,Corporativo,2023-09-06,4450.16
301,Carla Souza,carla.souza301@email.com,Florianópolis,SP,corporativo,2024-08-31,7571.95
302,  YARA COSTA ,yara.costa302@email.com,Rio de Janeiro,mg,Atacado,2023-01-04,
303,Rafael Carvalho,rafael.carvalho303@email.com,Salvador,SP,atacado,2023-08-01,2537.51
304,Lucas Barbosa,lucas.barbosa304@email.com,Florianópolis,mg,VAREJO,2023-06-19,3176.06
305,Thiago Pereira,thiago.pereira305@email.com,Salvador,SP,Atacado,2023-03-06,2331.02
306,  QUÉSIA SANTOS ,quésia.santos306@email.com,Rio de Janeiro,GO,Varejo,2023-08-10,4219.11
307,Diego Costa,diego.costa307@email.com,Fortaleza,BA,varejo,2024-04-29,5720.55
308,Zeca Pereira,zeca.pereira308@email.com,Goiânia,Minas Gerais,Corporativo,2024-12-23,6330.32
309,Nathan Barbosa,NATHAN.BARBOSA309@EMAIL.COM,Fortaleza,MG,Atacado,2023-03-18,5116.39
310,Vitor Barbosa,vitor.barbosa310@email.com,Curitiba,MG,Varejo,2023-05-26,0.0
311,  ISABELA MARTINS ,isabela.martins311@email.com,Curitiba,PR,VAREJO,2023-03-31,
312,Ana Oliveira,ana.oliveira312@email.com,Rio de Janeiro,SC,varejo,2024-07-11,7434.55
313,Eduarda Martins,eduarda.martins313@email.com,Belo Horizonte, MG ,corporativo,2023-05-26,
314,Quésia Santos,quésia.santos314@email.com,Florianópolis,PE,atacado,2024-11-05,7923.85
315,Karina Oliveira,karina.oliveira315@email.com,Salvador,RS,corporativo,2024-11-27,4035.93
316,  KARINA ROCHA ,karina.rocha316@email.com,Goiânia, MG ,varejo,2024-10-24,6879.49
317,Eduarda Oliveira,eduarda.oliveira317@email.com,Goiânia,mg,corporativo,2024-08-16,
318,Carla Pereira,carla.pereira318@email.com,Recife,PE,atacado,2024-03-02,3253.3
319,Thiago Lima,thiago.lima319@email.com,Florianópolis,São Paulo,Varejo,2023-08-13,962.37
320,Zeca Carvalho,ZECA.CARVALHO320@EMAIL.COM,São Paulo,BA,atacado,2024-11-24,1248.33
321,Diego Pereira,DIEGO.PEREIRA321@EMAIL.COM,Goiânia,GO,Atacado,2024-02-12,
322,Vitor Pereira,VITOR.PEREIRA322@EMAIL.COM,Belo Horizonte,Minas Gerais,atacado,2023-11-10,1068.68
323,Thiago Silva,thiago.silva323@email.com,Belo Horizonte, rj,VAREJO,2024-05-07,3835.58
324,Gabriela Rocha,,Rio de Janeiro,São Paulo,VAREJO,2024-04-23,2180.12
325,Karina Souza,karina.souza325@email.com,Belo Horizonte,GO,corporativo,2023-04-03,3866.4
326,Nathan Oliveira,nathan.oliveira326@email.com,Rio de Janeiro,SC,Atacado,2024-03-04,0.0
327,  WESLEY SANTOS ,wesley.santos327@email.com,Fortaleza,BA,varejo,2024-09-02,3678.93
328,Marina Barbosa,,Belo Horizonte,PE,varejo,2025-04-09,
329,Olivia Souza,,Salvador,PE,Atacado,2023-01-28,2648.67
330,Marina Martins,marina.martins330@email.com,Florianópolis,RS,varejo,2023-04-30,4922.92
331,Marina Silva,marina.silva331@email.com,Salvador,RJ,Corporativo,2023-06-01,4526.11
332,Thiago Lima,thiago.lima332@email.com,Salvador, MG ,atacado,2024-02-25,6266.46
333,Diego Santos,DIEGO.SANTOS333@EMAIL.COM,Florianópolis,SC,Atacado,2025-03-04,3770.63
334,Carla Almeida,carla.almeida334@email.com,Curitiba,PR,Varejo,2024-11-19,3585.9
335,Karina Rocha,karina.rocha335@email.com,Rio de Janeiro, MG ,Atacado,2023-05-20,5176.05
336,Ursula Souza,URSULA.SOUZA336@EMAIL.COM,Fortaleza, rj,Corporativo,2024-07-15,2370.28
337,  LUCAS COSTA ,lucas.costa337@email.com,Rio de Janeiro,Minas Gerais,varejo,2025-01-19,3871.54
338,Eduarda Pereira,eduarda.pereira338@email.com,Porto Alegre,RJ,Atacado,2024-10-30,5742.29
339,Eduarda Rocha,eduarda.rocha339@email.com,São Paulo,RJ,Corporativo,2023-04-19,5238.6
340,Ursula Lima,ursula.lima340@email.com,Recife,CE,corporativo,2023-03-06,7772.92
341,  SOFIA RIBEIRO ,sofia.ribeiro341@email.com,Goiânia,PR,Corporativo,2024-06-12,5684.61
342,Ursula Costa,,Rio de Janeiro,CE,varejo,2023-01-01,4181.74
343,Pedro Lima,pedro.lima343@email.com,Curitiba,São Paulo,Atacado,2023-06-25,4238.93
344,Bruno Costa,bruno.costa344@email.com,Fortaleza, MG ,VAREJO,2023-10-21,4998.59
345,Olivia Lima,olivia.lima345@email.com,Belo Horizonte,mg,VAREJO,2024-10-14,4982.21
346,João Souza,joão.souza346@email.com,São Paulo,SC,atacado,2023-09-16,6209.96
347,Sofia Carvalho,sofia.carvalho347@email.com,Belo Horizonte,CE,Corporativo,2023-12-08,2800.89
348,Sofia Ribeiro,sofia.ribeiro348@email.com,Porto Alegre,PR,Atacado,2024-04-20,4433.86
349,Pedro Carvalho,pedro.carvalho349@email.com,Rio de Janeiro,mg,atacado,2023-03-14,5219.91
350,Diego Rocha,diego.rocha350@email.com,Salvador, MG ,Atacado,2024-05-19,
351,  URSULA OLIVEIRA ,ursula.oliveira351@email.com,Belo Horizonte,Minas Gerais,corporativo,2023-02-20,5081.74
352,  OLIVIA LIMA ,olivia.lima352@email.com,Fortaleza,RJ,VAREJO,2023-07-25,5578.21
353,  LUCAS PEREIRA ,,Florianópolis,PE,Corporativo,2025-04-10,4578.37
354,  KARINA RIBEIRO ,karina.ribeiro354@email.com,Goiânia,mg,Corporativo,2024-06-07,
355,Ursula Ribeiro,URSULA.RIBEIRO355@EMAIL.COM,Salvador, MG ,VAREJO,2024-05-08,6696.31
356,  DIEGO CARVALHO ,diego.carvalho356@email.com,Florianópolis,RS,VAREJO,2023-06-10,3459.52
357,Yara Barbosa,yara.barbosa357@email.com,Goiânia,sp,VAREJO,2025-04-08,8563.32
358,  CARLA GOMES ,carla.gomes358@email.com,Rio de Janeiro,BA,VAREJO,2024-03-05,5253.62
359,Ursula Martins,ursula.martins359@email.com,Florianópolis,sp,Atacado,2024-04-14,
360,Wesley Souza,wesley.souza360@email.com,Curitiba,SC,corporativo,2024-12-30,4333.97
361,Karina Barbosa,karina.barbosa361@email.com,Rio de Janeiro, MG ,corporativo,2023-05-06,3613.57
362,Vitor Almeida,,Fortaleza,BA,varejo,2025-01-11,6547.76
363,  LUCAS PEREIRA ,lucas.pereira363@email.com,Rio de Janeiro, rj,VAREJO,2023-06-26,3048.92
364,  ZECA LIMA ,zeca.lima364@email.com,Porto Alegre,Minas Gerais,Varejo,2025-03-26,0.0
365,Eduarda Souza,eduarda.souza365@email.com,Curitiba,SP,Atacado,2024-09-29,7567.26
366,Zeca Carvalho,zeca.carvalho366@email.com,Fortaleza,mg,corporativo,2023-03-09,3542.21
367,Karina Rocha,karina.rocha367@email.com,Goiânia,sp,Atacado,2024-10-17,2842.04
368,Marina Oliveira,marina.oliveira368@email.com,Rio de Janeiro,RJ,Corporativo,2024-02-22,2095.16
369,Wesley Rocha,wesley.rocha369@email.com,Goiânia,RJ,corporativo,2023-03-27,0.0
370,  OLIVIA SILVA ,olivia.silva370@email.com,Florianópolis,BA,corporativo,2024-09-15,2821.96
371,Yara Santos,yara.santos371@email.com,Recife,RS,Corporativo,2023-01-23,5538.26
372,Yara Rocha,yara.rocha372@email.com,Recife,Minas Gerais,Atacado,2025-01-31,3534.87
373,Henrique Pereira,henrique.pereira373@email.com,Recife, rj,VAREJO,2023-06-18,6212.73
374,  VITOR GOMES ,vitor.gomes374@email.com,Recife,CE,Corporativo,2024-09-10,4410.41
375,  JOÃO ROCHA ,joão.rocha375@email.com,Florianópolis,PE,Varejo,2023-10-23,
376,Gabriela Rocha,gabriela.rocha376@email.com,Goiânia,sp,Corporativo,2024-08-09,3598.88
377,Isabela Silva,ISABELA.SILVA377@EMAIL.COM,Recife,BA,Atacado,2024-07-23,3081.96
378,  DIEGO MARTINS ,diego.martins378@email.com,Fortaleza,SP,VAREJO,2024-04-08,5579.15
379,Carla Rocha,carla.rocha379@email.com,Rio de Janeiro,São Paulo,atacado,2024-03-27,3672.95
380,  QUÉSIA OLIVEIRA ,quésia.oliveira380@email.com,Florianópolis, MG ,Varejo,2024-07-23,5629.64
381,Olivia Costa,,Belo Horizonte,PE,varejo,2023-03-12,7971.96
382,Marina Carvalho,marina.carvalho382@email.com,Salvador,Minas Gerais,atacado,2024-02-12,4974.51
383,Carla Costa,carla.costa383@email.com,Porto Alegre,MG,VAREJO,2024-05-08,6191.51
384,Diego Barbosa,diego.barbosa384@email.com,Salvador,sp,Varejo,2024-01-17,1666.31
385,Bruno Pereira,bruno.pereira385@email.com,Recife,sp,Corporativo,2023-10-24,8270.62
386,Wesley Lima,,Recife,MG,varejo,2024-04-22,5284.37
387,Ana Pereira,ana.pereira387@email.com,Porto Alegre,sp,Atacado,2023-12-02,7306.6
388,Yara Gomes,yara.gomes388@email.com,Fortaleza,PE,varejo,2023-08-26,2514.16
389,Zeca Pereira,zeca.pereira389@email.com,Porto Alegre,RS,varejo,2024-10-29,
390,Bruno Santos,bruno.santos390@email.com,Florianópolis,CE,varejo,2023-02-05,6457.77
391,Diego Barbosa,diego.barbosa391@email.com,Recife,MG,corporativo,2024-09-08,9305.9
392,Quésia Gomes,quésia.gomes392@email.com,Porto Alegre,sp,VAREJO,2025-06-12,
393,Nathan Silva,NATHAN.SILVA393@EMAIL.COM,Goiânia,BA,Varejo,2025-04-30,55.63
394,  SOFIA ALMEIDA ,sofia.almeida394@email.com,Rio de Janeiro, MG ,Atacado,2023-04-08,4913.81
395,Lucas Souza,lucas.souza395@email.com,Fortaleza,MG,atacado,2024-06-27,2115.81
396,Pedro Silva,pedro.silva396@email.com,Florianópolis,BA,VAREJO,2023-01-23,3830.06
397,Yara Silva,yara.silva397@email.com,Salvador, MG ,VAREJO,2024-03-07,7046.91
398,Henrique Martins,henrique.martins398@email.com,São Paulo,PR,Varejo,2025-03-16,479.64
399,Bruno Costa,,Fortaleza,PR,Corporativo,2023-09-06,6929.69
400,Ursula Oliveira,ursula.oliveira400@email.com,Recife,GO,corporativo,2024-08-13,3004.62
401,Felipe Rocha,,Rio de Janeiro, MG ,corporativo,2024-08-16,5496.45
402,Zeca Lima,zeca.lima402@email.com,Belo Horizonte,RS,Varejo,2024-02-08,5537.75
403,Bruno Rocha,bruno.rocha403@email.com,Porto Alegre,mg,VAREJO,2024-02-25,4929.96
404,João Carvalho,joão.carvalho404@email.com,Florianópolis,GO,VAREJO,2023-08-20,7671.16
405,Bruno Rocha,bruno.rocha405@email.com,Porto Alegre,RS,VAREJO,2024-06-04,4121.19
406,  ZECA SILVA ,zeca.silva406@email.com,Salvador,São Paulo,varejo,2025-01-24,4762.59
407,  LUCAS ALMEIDA ,lucas.almeida407@email.com,Florianópolis,CE,atacado,2023-08-23,2643.3
408,  KARINA OLIVEIRA ,karina.oliveira408@email.com,Recife,GO,VAREJO,2023-02-22,
409,Quésia Pereira,quésia.pereira409@email.com,São Paulo,PE,varejo,2023-08-23,2976.37
410,Nathan Gomes,nathan.gomes410@email.com,Rio de Janeiro,RS,VAREJO,2023-10-18,8252.9
411,Diego Souza,,Salvador,RS,VAREJO,2025-03-19,726.93
412,Olivia Gomes,olivia.gomes412@email.com,Florianópolis,RJ,corporativo,2023-04-13,4250.87
413,Olivia Costa,olivia.costa413@email.com,Recife,mg,corporativo,2024-07-05,6507.52
414,Lucas Gomes,lucas.gomes414@email.com,Florianópolis,São Paulo,corporativo,2023-03-02,2494.06
415,Bruno Souza,bruno.souza415@email.com,Florianópolis,BA,Atacado,2025-04-24,6372.46
416,  YARA RIBEIRO ,yara.ribeiro416@email.com,Rio de Janeiro,MG,Varejo,2023-11-28,5432.52
417,Thiago Ribeiro,thiago.ribeiro417@email.com,Recife,mg,Varejo,2023-08-09,3651.16
418,Carla Santos,carla.santos418@email.com,Salvador,BA,atacado,2023-11-07,4264.13
419,Sofia Silva,,Goiânia,sp,corporativo,2024-10-01,6975.98
420,Olivia Costa,,Salvador,CE,Corporativo,2024-01-22,
421,Carla Gomes,carla.gomes421@email.com,Rio de Janeiro,BA,atacado,2025-01-20,5231.7
422,Karina Ribeiro,karina.ribeiro422@email.com,Curitiba,Minas Gerais,varejo,2025-02-21,5585.75
423,Ana Martins,ana.martins423@email.com,Rio de Janeiro,GO,Atacado,2024-03-15,2306.1
424,Marina Carvalho,marina.carvalho424@email.com,São Paulo,São Paulo,Corporativo,2024-01-14,4902.25
425,  ISABELA MARTINS ,isabela.martins425@email.com,Recife, rj,Atacado,2023-05-29,1515.82
426,João Martins,,Recife, rj,varejo,2024-09-29,
427,  EDUARDA BARBOSA ,eduarda.barbosa427@email.com,São Paulo,CE,Varejo,2023-10-09,6687.86
428,Wesley Lima,wesley.lima428@email.com,São Paulo,PR,corporativo,2024-11-11,5616.71
429,Lucas Martins,LUCAS.MARTINS429@EMAIL.COM,São Paulo,RS,VAREJO,2023-12-19,4512.55
430,Felipe Martins,felipe.martins430@email.com,Rio de Janeiro,BA,Atacado,2023-12-13,384.16
431,  HENRIQUE SOUZA ,,Porto Alegre,sp,Varejo,2023-01-24,7270.98
432,Pedro Silva,pedro.silva432@email.com,Salvador,BA,atacado,2023-12-29,3633.66
433,Rafael Oliveira,rafael.oliveira433@email.com,Goiânia, MG ,varejo,2023-10-04,6146.4
434,João Almeida,joão.almeida434@email.com,Recife,PE,Corporativo,2023-05-05,1049.15
435,  NATHAN BARBOSA ,nathan.barbosa435@email.com,Goiânia, MG ,Varejo,2023-01-08,7319.36
436,Karina Ribeiro,,São Paulo,CE,atacado,2024-10-13,
437,Vitor Carvalho,vitor.carvalho437@email.com,Salvador,sp,Corporativo,2024-11-22,3766.95
438,Zeca Carvalho,zeca.carvalho438@email.com,Goiânia,RJ,Corporativo,2024-01-19,
439,Eduarda Almeida,eduarda.almeida439@email.com,Fortaleza,mg,Corporativo,2025-04-06,4279.29
440,Diego Carvalho,diego.carvalho440@email.com,Rio de Janeiro,RS,Varejo,2024-09-08,8144.45
441,Felipe Costa,felipe.costa441@email.com,Porto Alegre,BA,Atacado,2024-12-26,
442,João Barbosa,joão.barbosa442@email.com,São Paulo,São Paulo,Varejo,2025-02-23,
443,  URSULA CARVALHO ,ursula.carvalho443@email.com,Curitiba,sp,corporativo,2023-08-31,
444,João Gomes,joão.gomes444@email.com,Fortaleza, MG ,Atacado,2023-02-10,4528.53
445,Ursula Oliveira,ursula.oliveira445@email.com,Goiânia,sp,Varejo,2024-03-29,6873.64
446,Vitor Gomes,vitor.gomes446@email.com,Goiânia,PR,Corporativo,2023-04-22,2037.04
447,Sofia Silva,sofia.silva447@email.com,Belo Horizonte, MG ,varejo,2024-04-25,8925.0
448,Ursula Rocha,ursula.rocha448@email.com,Goiânia,São Paulo,corporativo,2025-04-18,8700.25
449,Gabriela Rocha,,Goiânia,PE,Atacado,2025-02-04,2248.35
450,Ursula Silva,,Recife,RS,corporativo,2025-04-18,4113.26
451,  JOÃO LIMA ,joão.lima451@email.com,Porto Alegre,SC,VAREJO,2023-08-24,4315.74
452,Olivia Souza,olivia.souza452@email.com,Belo Horizonte,RJ,atacado,2024-11-12,3464.79
453,Nathan Lima,nathan.lima453@email.com,Recife, rj,VAREJO,2023-12-09,6764.92
454,Thiago Oliveira,thiago.oliveira454@email.com,Salvador,PR,corporativo,2025-06-16,3895.22
455,Lucas Almeida,lucas.almeida455@email.com,Rio de Janeiro,BA,Atacado,2024-07-13,5702.93
456,Rafael Souza,rafael.souza456@email.com,Salvador,Minas Gerais,atacado,2024-10-10,881.26
457,Diego Pereira,diego.pereira457@email.com,Recife,Minas Gerais,Varejo,2023-10-25,8939.19
458,Diego Silva,diego.silva458@email.com,Curitiba,SC,Corporativo,2023-03-23,3137.54
459,Thiago Almeida,thiago.almeida459@email.com,Porto Alegre,RJ,Corporativo,2023-11-29,
460,  KARINA GOMES ,karina.gomes460@email.com,Salvador, rj,Corporativo,2024-04-12,3557.88
461,Felipe Lima,,Fortaleza,CE,atacado,2023-07-23,2454.21
462,João Lima,joão.lima462@email.com,Belo Horizonte, MG ,atacado,2023-11-01,810.05
463,Quésia Lima,,Porto Alegre, rj,Atacado,2025-05-19,5175.28
464,Lucas Silva,lucas.silva464@email.com,Belo Horizonte,RS,atacado,2025-04-10,
465,Thiago Barbosa,thiago.barbosa465@email.com,Recife,RS,Atacado,2024-10-06,3992.09
466,Ana Barbosa,ana.barbosa466@email.com,São Paulo,PE,Varejo,2023-09-07,7489.85
467,  ISABELA MARTINS ,,Salvador,SC,VAREJO,2024-09-23,
468,Bruno Almeida,bruno.almeida468@email.com,Belo Horizonte, rj,VAREJO,2023-07-29,3898.73
469,Rafael Pereira,rafael.pereira469@email.com,São Paulo,SC,Atacado,2024-01-26,5819.37
470,Olivia Rocha,olivia.rocha470@email.com,Fortaleza,São Paulo,Corporativo,2023-05-16,5529.28
471,  THIAGO RIBEIRO ,thiago.ribeiro471@email.com,Goiânia,SP,Varejo,2023-06-07,
472,Diego Almeida,diego.almeida472@email.com,Salvador,PR,Atacado,2024-12-04,8444.34
473,Lucas Rocha,lucas.rocha473@email.com,Rio de Janeiro, rj,Atacado,2024-02-04,6914.89
474,Quésia Almeida,quésia.almeida474@email.com,Fortaleza,mg,varejo,2023-06-05,0.0
475,Bruno Oliveira,,Salvador,GO,Atacado,2023-08-03,
476,Olivia Oliveira,olivia.oliveira476@email.com,Goiânia,sp,VAREJO,2023-08-25,5896.99
477,Thiago Costa,,Rio de Janeiro,SC,Atacado,2024-10-15,5540.51
478,  YARA BARBOSA ,yara.barbosa478@email.com,Curitiba,PR,Atacado,2023-03-31,8589.99
479,Quésia Carvalho,quésia.carvalho479@email.com,Recife,RS,atacado,2025-04-16,
480,Ana Costa,,Salvador,SP,atacado,2023-04-21,
481,Sofia Pereira,sofia.pereira481@email.com,Belo Horizonte,GO,VAREJO,2023-06-30,6355.49
482,Ursula Rocha,ursula.rocha482@email.com,Goiânia,Minas Gerais,corporativo,2024-02-10,2825.11
483,  BRUNO GOMES ,bruno.gomes483@email.com,Recife,RJ,Atacado,2024-05-26,6019.32
484,Ursula Martins,URSULA.MARTINS484@EMAIL.COM,Goiânia,SC,Varejo,2025-05-05,4220.27
485,Vitor Santos,vitor.santos485@email.com,Belo Horizonte,SP,Varejo,2023-09-30,3915.93
486,Ana Lima,ana.lima486@email.com,Salvador,PE,Varejo,2025-03-08,7098.92
487,Nathan Martins,nathan.martins487@email.com,Porto Alegre,PE,Atacado,2025-03-29,9205.96
488,Zeca Gomes,zeca.gomes488@email.com,Recife,mg,corporativo,2025-05-13,475.96
489,Eduarda Carvalho,,Porto Alegre,PR,corporativo,2024-06-13,5457.29
490,Pedro Carvalho,pedro.carvalho490@email.com,Florianópolis,PR,Varejo,2024-03-22,8165.76
491,  OLIVIA CARVALHO ,olivia.carvalho491@email.com,Salvador,BA,corporativo,2025-06-11,6150.55
492,Zeca Barbosa,zeca.barbosa492@email.com,Curitiba,GO,Varejo,2024-06-01,6560.46
493,Henrique Pereira,henrique.pereira493@email.com,Fortaleza,RS,Varejo,2023-12-21,2943.24
494,João Rocha,joão.rocha494@email.com,Curitiba, rj,corporativo,2024-11-01,3640.54
495,Wesley Lima,wesley.lima495@email.com,Salvador,GO,VAREJO,2023-06-14,2517.88
496,  RAFAEL ROCHA ,rafael.rocha496@email.com,Curitiba,RS,varejo,2024-03-18,7059.3
497,Sofia Ribeiro,sofia.ribeiro497@email.com,Fortaleza,SC,atacado,2023-07-23,7325.94
498,Lucas Rocha,lucas.rocha498@email.com,Rio de Janeiro,RS,varejo,2024-03-26,8843.39
499,João Martins,joão.martins499@email.com,São Paulo,BA,atacado,2023-11-21,2958.02
500,Ursula Pereira,ursula.pereira500@email.com,Recife, rj,Varejo,2023-08-03,5013.31
305,Thiago Pereira,thiago.pereira305@email.com,Salvador,SP,Atacado,2023-03-06,2331.02
341,  SOFIA RIBEIRO ,sofia.ribeiro341@email.com,Goiânia,PR,Corporativo,2024-06-12,5684.61
48,Pedro Rocha,pedro.rocha48@email.com,Florianópolis, rj,varejo,2025-02-19,
68,Marina Oliveira,marina.oliveira68@email.com,Curitiba,CE,VAREJO,2023-04-18,7034.41
480,Ana Costa,,Salvador,SP,atacado,2023-04-21,
